player_name,position,team_abbr,season_year,ecr_overall_rank,ecr_position_rank,actual_ppr_points,actual_position_rank,rank_miss
Cedrick Wilson Jr.,WR,MIA,2023,331.29,141.0,69.6,83.0,-58.0
Cedrick Wilson Jr.,WR,NO,2024,337.4,144.0,51.94,104.0,-40.0
Cedrick Wilson Jr.,WR,NO,2025,362.0,165.0,9.4,135.0,-30.0
Braxton Berrios,WR,NYJ,2021,338.25,152.0,121.1,50.0,-102.0
Braxton Berrios,WR,NYJ,2022,236.64,90.0,57.68,91.0,1.0
Braxton Berrios,WR,MIA,2023,273.31,110.0,57.9,93.0,-17.0
Braxton Berrios,WR,MIA,2024,331.67,141.0,0.0,147.0,6.0
Justin Jackson,RB,LAC,2021,224.15,63.0,86.20000000000002,53.0,-10.0
Justin Jackson,RB,DET,2022,275.49,79.0,51.1,63.0,-16.0
Greg Joseph,K,MIN,2021,318.13,36.0,0.0,24.0,-12.0
Greg Joseph,K,MIN,2022,286.74,24.0,0.0,22.0,-2.0
Greg Joseph,K,MIN,2023,253.01,14.0,0.0,21.0,7.0
Greg Joseph,K,GB,2024,273.6,21.0,0.0,18.0,-3.0
Trent Sherfield,WR,MIA,2022,369.67,166.0,83.7,73.0,-93.0
Trent Sherfield,WR,BUF,2023,331.71,142.0,25.6,125.0,-17.0
Allen Lazard,WR,GB,2021,207.63,74.0,142.5,40.0,-34.0
Allen Lazard,WR,GB,2022,104.6,43.0,174.8,32.0,-11.0
Allen Lazard,WR,NYJ,2023,116.73,53.0,60.1,91.0,38.0
Allen Lazard,WR,NYJ,2024,309.96,121.0,126.0,56.0,-65.0
Allen Lazard,WR,NYJ,2025,309.77,126.0,23.0,128.0,2.0
Tanner Hudson,TE,CIN,2024,324.11,45.0,38.5,46.0,1.0
Tanner Hudson,TE,CIN,2025,376.4,71.0,47.8,51.0,-20.0
Godwin Igwebuike,RB,DET,2022,335.0,132.0,1.7000000000000002,116.0,-16.0
Brandon Powell,WR,MIN,2024,326.59,137.0,14.1,131.0,-6.0
James Washington,WR,PIT,2021,260.47,94.0,65.8,90.0,-4.0
James Washington,WR,DAL,2022,301.78,116.0,0.0,139.0,23.0
Chase Edmonds,RB,ARI,2021,71.4,26.0,143.3,32.0,6.0
Chase Edmonds,RB,MIA,2022,70.86,29.0,74.2,52.0,23.0
Chase Edmonds,RB,TB,2023,245.29,67.0,39.7,67.0,0.0
Auden Tate,WR,CIN,2021,334.71,144.0,12.9,121.0,-23.0
Rashaad Penny,RB,SEA,2021,174.01,54.0,121.7,38.0,-16.0
Rashaad Penny,RB,SEA,2022,81.31,32.0,52.2,62.0,30.0
Rashaad Penny,RB,PHI,2023,113.69,37.0,4.800000000000001,95.0,58.0
Mark Andrews,TE,BAL,2021,55.69,5.0,301.1,1.0,-4.0
Mark Andrews,TE,BAL,2022,20.39,2.0,190.5,4.0,2.0
Mark Andrews,TE,BAL,2023,31.69,2.0,135.4,15.0,13.0
Mark Andrews,TE,BAL,2024,56.86,4.0,188.8,6.0,2.0
Mark Andrews,TE,BAL,2025,89.09,9.0,131.0,15.0,6.0
Michael Gallup,WR,DAL,2021,109.68,45.0,91.5,65.0,20.0
Michael Gallup,WR,DAL,2022,143.43,58.0,105.4,56.0,-2.0
Michael Gallup,WR,DAL,2023,143.47,62.0,87.8,72.0,10.0
Tre'Quan Smith,WR,NO,2021,174.64,65.0,87.7,68.0,3.0
Tre'Quan Smith,WR,NO,2022,268.65,102.0,52.800000000000004,93.0,-9.0
Mason Rudolph,QB,PIT,2025,358.33,53.0,15.0,42.0,-11.0
Christian Kirk,WR,ARI,2021,179.96,66.0,207.62,22.0,-44.0
Christian Kirk,WR,JAC,2022,97.84,40.0,241.9,12.0,-28.0
Christian Kirk,WR,JAC,2023,56.44,30.0,150.26,44.0,14.0
Christian Kirk,WR,JAC,2024,52.14,27.0,70.9,86.0,59.0
Christian Kirk,WR,HOU,2025,131.6,52.0,57.9,93.0,41.0
Nick Chubb,RB,CLE,2021,18.8,10.0,215.3,12.0,2.0
Nick Chubb,RB,CLE,2022,26.98,14.0,281.4,6.0,-8.0
Nick Chubb,RB,CLE,2023,21.01,7.0,23.1,75.0,68.0
Nick Chubb,RB,CLE,2024,126.69,39.0,63.3,56.0,17.0
Nick Chubb,RB,HOU,2025,180.4,57.0,88.3,50.0,-7.0
Jason Sanders,K,MIA,2021,211.48,6.0,0.0,25.0,19.0
Jason Sanders,K,MIA,2022,230.86,10.0,0.0,23.0,13.0
Jason Sanders,K,MIA,2023,221.4,7.0,0.0,22.0,15.0
Jason Sanders,K,MIA,2024,199.7,4.0,0.0,19.0,15.0
Lamar Jackson,QB,BAL,2021,53.96,4.0,239.98000000000002,15.0,11.0
Lamar Jackson,QB,BAL,2022,52.37,4.0,236.08,13.0,9.0
Lamar Jackson,QB,BAL,2023,42.81,4.0,331.22,4.0,0.0
Lamar Jackson,QB,BAL,2024,32.74,4.0,430.38000000000005,1.0,-3.0
Lamar Jackson,QB,BAL,2025,25.91,2.0,214.85999999999999,18.0,16.0
Durham Smythe,TE,MIA,2022,351.5,65.0,40.0,46.0,-19.0
Durham Smythe,TE,MIA,2023,340.94,47.0,71.60000000000001,31.0,-16.0
Durham Smythe,TE,MIA,2024,366.2,70.0,14.3,59.0,-11.0
Kalen Ballage,RB,PIT,2021,313.62,101.0,6.4,102.0,1.0
DJ Moore,WR,CAR,2022,32.12,14.0,199.10000000000002,22.0,8.0
DJ Moore,WR,CHI,2023,46.95,25.0,286.5,6.0,-19.0
DJ Moore,WR,CHI,2024,33.07,18.0,238.1,16.0,-2.0
DJ Moore,WR,CHI,2025,38.91,19.0,172.18,33.0,14.0
Mike Gesicki,TE,MIA,2021,112.77,12.0,165.0,9.0,-3.0
Mike Gesicki,TE,MIA,2022,125.34,13.0,98.2,22.0,9.0
Mike Gesicki,TE,NE,2023,190.44,19.0,65.4,34.0,15.0
Mike Gesicki,TE,CIN,2024,233.87,29.0,141.5,13.0,-16.0
Mike Gesicki,TE,CIN,2025,186.0,21.0,70.7,39.0,18.0
Hayden Hurst,TE,ATL,2021,215.05,27.0,64.1,35.0,8.0
Hayden Hurst,TE,CIN,2022,200.57,25.0,105.4,20.0,-5.0
Hayden Hurst,TE,CAR,2023,205.07,23.0,42.400000000000006,46.0,23.0
Hayden Hurst,TE,LAC,2024,277.71,40.0,15.3,58.0,18.0
Calvin Ridley,WR,ATL,2021,13.85,5.0,71.10000000000001,84.0,79.0
Calvin Ridley,WR,JAC,2023,40.16,18.0,229.9,16.0,-2.0
Calvin Ridley,WR,TEN,2024,72.23,35.0,199.20000000000002,28.0,-7.0
Calvin Ridley,WR,TEN,2025,67.1,32.0,47.3,106.0,74.0
Royce Freeman,RB,DEN,2021,335.87,121.0,34.6,79.0,-42.0
Saquon Barkley,RB,NYG,2021,8.54,6.0,148.6,28.0,22.0
Saquon Barkley,RB,NYG,2022,17.95,10.0,284.0,5.0,-5.0
Saquon Barkley,RB,NYG,2023,11.93,3.0,223.20000000000002,12.0,9.0
Saquon Barkley,RB,PHI,2024,16.48,6.0,355.3,2.0,-4.0
Saquon Barkley,RB,PHI,2025,9.28,3.0,232.3,13.0,10.0
Sony Michel,RB,NE,2021,203.45,59.0,146.3,30.0,-29.0
Sony Michel,RB,MIA,2022,164.43,55.0,24.900000000000002,82.0,27.0
KhaDarel Hodge,WR,ATL,2023,351.5,158.0,37.2,113.0,-45.0
KhaDarel Hodge,WR,ATL,2025,363.63,167.0,6.1,138.0,-29.0
Baker Mayfield,QB,CLE,2021,139.65,17.0,180.9,25.0,8.0
Baker Mayfield,QB,CAR,2022,259.41,29.0,121.42,29.0,0.0
Baker Mayfield,QB,TB,2023,272.24,32.0,274.06,9.0,-23.0
Baker Mayfield,QB,TB,2024,130.9,22.0,365.8,4.0,-18.0
Baker Mayfield,QB,TB,2025,68.23,7.0,271.92,11.0,4.0
Josh Allen,QB,BUF,2021,43.71,2.0,402.58,1.0,-1.0
Josh Allen,QB,BUF,2022,36.3,1.0,395.52,1.0,0.0
Josh Allen,QB,BUF,2023,28.42,2.0,392.64,1.0,-1.0
Josh Allen,QB,BUF,2024,21.7,1.0,379.04,2.0,1.0
Josh Allen,QB,BUF,2025,24.99,1.0,364.62,1.0,0.0
Sam Darnold,QB,CAR,2021,184.65,24.0,157.28,27.0,3.0
Sam Darnold,QB,CAR,2022,333.52,40.0,86.32,33.0,-7.0
Sam Darnold,QB,SF,2023,334.35,39.0,23.380000000000003,40.0,1.0
Sam Darnold,QB,MIN,2024,273.74,34.0,307.96,9.0,-25.0
Sam Darnold,QB,SEA,2025,173.32,26.0,235.42,13.0,-13.0
Tristan Vizcaino,K,NE,2022,310.65,34.0,0.0,24.0,-10.0
Jakobi Meyers,WR,NE,2021,192.8,70.0,186.3,25.0,-45.0
Jakobi Meyers,WR,NE,2022,118.36,48.0,182.3,26.0,-22.0
Jakobi Meyers,WR,LV,2023,98.7,49.0,218.58,22.0,-27.0
Jakobi Meyers,WR,LV,2024,118.96,48.0,218.0,19.0,-29.0
Jakobi Meyers,WR,LV,2025,82.13,38.0,175.8,31.0,-7.0
Alexander Mattison,RB,MIN,2021,158.84,51.0,125.9,37.0,-14.0
Alexander Mattison,RB,MIN,2022,116.63,41.0,88.4,47.0,6.0
Alexander Mattison,RB,MIN,2023,70.91,23.0,133.20000000000002,36.0,13.0
Alexander Mattison,RB,LV,2024,224.14,61.0,137.4,31.0,-30.0
Justice Hill,RB,BAL,2022,330.33,122.0,42.0,70.0,-52.0
Justice Hill,RB,BAL,2023,336.4,118.0,109.30000000000001,42.0,-76.0
Justice Hill,RB,BAL,2024,245.78,71.0,127.10000000000001,35.0,-36.0
Justice Hill,RB,BAL,2025,214.95,60.0,65.2,56.0,-4.0
Foster Moreau,TE,LV,2021,363.33,69.0,85.3,25.0,-44.0
Foster Moreau,TE,LV,2022,331.76,53.0,87.2,26.0,-27.0
Foster Moreau,TE,NO,2023,336.48,45.0,46.300000000000004,45.0,0.0
Foster Moreau,TE,NO,2024,354.6,62.0,103.3,27.0,-35.0
Foster Moreau,TE,NO,2025,346.58,51.0,12.9,69.0,18.0
Hunter Renfrow,WR,LV,2021,247.2,89.0,259.1,9.0,-80.0
Hunter Renfrow,WR,LV,2022,88.69,36.0,79.0,78.0,42.0
Hunter Renfrow,WR,LV,2023,156.83,66.0,48.5,102.0,36.0
Hunter Renfrow,WR,CAR,2025,261.0,100.0,35.900000000000006,114.0,14.0
Ashton Dulin,WR,IND,2022,352.0,156.0,42.5,101.0,-55.0
Jake Browning,QB,CIN,2024,357.79,52.0,-0.2,47.0,-5.0
Jake Browning,QB,CIN,2025,372.67,56.0,48.74,40.0,-16.0
Alec Ingold,RB,LV,2021,337.0,122.0,24.6,87.0,-35.0
Alec Ingold,RB,MIA,2022,308.5,98.0,38.3,73.0,-25.0
Alec Ingold,RB,MIA,2025,327.6,114.0,14.1,86.0,-28.0
Mecole Hardman,WR,KC,2021,152.99,55.0,140.9,41.0,-14.0
Mecole Hardman,WR,KC,2022,175.16,65.0,93.8,65.0,0.0
Austin Seibert,K,CIN,2021,308.19,29.0,0.0,26.0,-3.0
Austin Seibert,K,DET,2022,294.5,28.0,0.0,25.0,-3.0
Devine Ozigbo,RB,JAC,2021,344.9,131.0,1.4,110.0,-21.0
Joey Slye,K,CAR,2021,275.21,19.0,0.0,27.0,8.0
Joey Slye,K,WAS,2022,314.86,37.0,0.0,26.0,-11.0
Joey Slye,K,WAS,2023,325.0,40.0,0.0,23.0,-17.0
Olamide Zaccheaus,WR,ATL,2021,274.22,98.0,89.8,66.0,-32.0
Olamide Zaccheaus,WR,ATL,2022,324.12,130.0,110.0,55.0,-75.0
Olamide Zaccheaus,WR,PHI,2023,329.16,140.0,38.400000000000006,111.0,-29.0
Olamide Zaccheaus,WR,WAS,2024,323.5,134.0,114.4,66.0,-68.0
Olamide Zaccheaus,WR,CHI,2025,347.14,149.0,84.80000000000001,73.0,-76.0
Deonte Harty,WR,NO,2022,338.23,145.0,3.3,132.0,-13.0
Deonte Harty,WR,BUF,2023,299.1,121.0,42.0,105.0,-16.0
Diontae Johnson,WR,PIT,2021,42.46,20.0,274.40000000000003,7.0,-13.0
Diontae Johnson,WR,PIT,2022,34.15,15.0,180.7,27.0,12.0
Diontae Johnson,WR,PIT,2023,54.19,28.0,152.7,42.0,14.0
Diontae Johnson,WR,CAR,2024,69.6,34.0,89.10000000000001,79.0,45.0
Zach Gentry,TE,PIT,2022,368.33,83.0,32.2,50.0,-33.0
Kyler Murray,QB,ARI,2021,51.79,3.0,300.48,9.0,6.0
Kyler Murray,QB,ARI,2022,65.4,5.0,200.52,17.0,12.0
Kyler Murray,QB,ARI,2023,185.21,24.0,146.36,23.0,-1.0
Kyler Murray,QB,ARI,2024,58.81,8.0,297.24,10.0,2.0
Kyler Murray,QB,ARI,2025,79.11,9.0,77.78,35.0,26.0
T.J. Hockenson,TE,DET,2021,51.85,4.0,145.3,15.0,11.0
T.J. Hockenson,TE,DET,2022,76.59,7.0,217.4,2.0,-5.0
T.J. Hockenson,TE,MIN,2023,51.15,3.0,219.0,4.0,1.0
T.J. Hockenson,TE,MIN,2024,121.9,15.0,86.5,33.0,18.0
T.J. Hockenson,TE,MIN,2025,66.39,4.0,112.8,25.0,21.0
Miles Sanders,RB,PHI,2021,43.52,19.0,117.20000000000002,41.0,22.0
Miles Sanders,RB,PHI,2022,68.0,26.0,216.70000000000002,15.0,-11.0
Miles Sanders,RB,CAR,2023,61.09,18.0,87.60000000000001,48.0,30.0
Miles Sanders,RB,CAR,2024,224.63,62.0,77.30000000000001,52.0,-10.0
Miles Sanders,RB,DAL,2025,238.81,64.0,26.700000000000003,76.0,12.0
J.J. Arcega-Whiteside,WR,PHI,2021,295.5,116.0,5.6,126.0,10.0
Josh Oliver,TE,BAL,2021,380.86,81.0,15.600000000000001,62.0,-19.0
Josh Oliver,TE,MIN,2023,354.0,56.0,53.300000000000004,39.0,-17.0
Josh Oliver,TE,MIN,2024,347.36,56.0,65.8,37.0,-19.0
Josh Oliver,TE,MIN,2025,362.81,62.0,55.0,46.0,-16.0
Devin Singletary,RB,BUF,2021,121.73,42.0,197.8,17.0,-25.0
Devin Singletary,RB,BUF,2022,81.66,33.0,177.9,21.0,-12.0
Devin Singletary,RB,HOU,2023,140.4,43.0,167.34,30.0,-13.0
Devin Singletary,RB,NYG,2024,102.67,31.0,96.60000000000001,44.0,13.0
Devin Singletary,RB,NYG,2025,268.04,78.0,108.8,42.0,-36.0
Tony Pollard,RB,DAL,2021,124.86,43.0,162.6,26.0,-17.0
Tony Pollard,RB,DAL,2022,77.93,31.0,248.8,8.0,-23.0
Tony Pollard,RB,DAL,2023,17.75,5.0,222.60000000000002,13.0,8.0
Tony Pollard,RB,TEN,2024,89.67,27.0,200.70000000000002,21.0,-6.0
Tony Pollard,RB,TEN,2025,73.52,26.0,185.8,21.0,-5.0
Jarrett Stidham,QB,DEN,2023,340.67,45.0,26.64,36.0,-9.0
Jarrett Stidham,QB,DEN,2024,348.43,48.0,0.5,46.0,-2.0
Ryquell Armstead,RB,FA,2021,323.67,110.0,12.6,98.0,-12.0
Matt Gay,K,LAR,2021,277.09,20.0,0.0,28.0,8.0
Matt Gay,K,LAR,2022,193.88,3.0,0.0,27.0,24.0
Matt Gay,K,IND,2023,237.41,12.0,0.0,24.0,12.0
Matt Gay,K,IND,2024,236.0,14.0,0.0,20.0,6.0
Matt Gay,K,WAS,2025,244.2,18.0,0.0,16.0,-2.0
Qadree Ollison,RB,ATL,2021,265.24,81.0,19.700000000000003,92.0,11.0
Trayveon Williams,RB,CIN,2021,342.8,128.0,6.5,100.0,-28.0
Trayveon Williams,RB,CIN,2022,366.0,148.0,8.0,103.0,-45.0
Trayveon Williams,RB,CIN,2023,314.33,95.0,14.9,84.0,-11.0
Trayveon Williams,RB,CIN,2024,345.29,130.0,0.0,101.0,-29.0
Scott Miller,WR,ATL,2023,308.14,126.0,39.1,110.0,-16.0
Myles Gaskin,RB,MIA,2021,54.92,21.0,173.6,23.0,2.0
Myles Gaskin,RB,MIA,2022,220.82,66.0,9.4,99.0,33.0
Trenton Irwin,WR,CIN,2023,354.0,161.0,62.6,86.0,-75.0
Trenton Irwin,WR,CIN,2024,358.73,162.0,4.5,141.0,-21.0
Patrick Laird,RB,MIA,2021,303.0,95.0,5.1,104.0,9.0
Preston Williams,WR,MIA,2021,265.4,96.0,13.799999999999999,120.0,24.0
Chase McLaughlin,K,FA,2022,303.52,30.0,0.0,28.0,-2.0
Chase McLaughlin,K,TB,2023,319.11,37.0,0.0,25.0,-12.0
Chase McLaughlin,K,TB,2024,293.4,27.0,0.0,21.0,-6.0
Chase McLaughlin,K,TB,2025,206.53,6.0,0.0,17.0,11.0
Lil'Jordan Humphrey,WR,NO,2021,275.5,100.0,49.9,96.0,-4.0
Jalen Guyton,WR,LAC,2021,322.25,135.0,97.2,61.0,-74.0
Jalen Guyton,WR,LAC,2022,301.25,114.0,8.4,128.0,14.0
Jalen Guyton,WR,LAC,2023,323.67,136.0,24.900000000000002,126.0,-10.0
Tyron Johnson,WR,LAC,2021,296.02,117.0,3.6,129.0,12.0
Greg Dortch,WR,ARI,2023,265.65,106.0,64.5,85.0,-21.0
Greg Dortch,WR,ARI,2024,267.29,99.0,90.3,78.0,-21.0
Greg Dortch,WR,ARI,2025,302.72,122.0,75.10000000000001,78.0,-44.0
Andy Isabella,WR,ARI,2021,311.16,124.0,2.3,132.0,8.0
Darius Slayton,WR,NYG,2021,201.92,73.0,68.60000000000001,88.0,15.0
Darius Slayton,WR,NYG,2022,278.22,106.0,128.4,46.0,-60.0
Darius Slayton,WR,NYG,2023,185.08,74.0,151.0,43.0,-31.0
Darius Slayton,WR,NYG,2024,221.85,81.0,110.0,69.0,-12.0
Darius Slayton,WR,NYG,2025,224.56,81.0,98.80000000000001,61.0,-20.0
Ty Johnson,RB,NYJ,2021,266.88,82.0,117.00000000000001,42.0,-40.0
Ty Johnson,RB,NYJ,2022,268.75,78.0,42.800000000000004,69.0,-9.0
Ty Johnson,RB,FA,2023,342.4,127.0,32.4,72.0,-55.0
Ty Johnson,RB,BUF,2024,321.62,108.0,91.7,47.0,-61.0
Ty Johnson,RB,BUF,2025,283.0,84.0,100.30000000000001,44.0,-40.0
Craig Reynolds,RB,DET,2022,338.71,134.0,30.8,76.0,-58.0
Craig Reynolds,RB,DET,2023,324.63,104.0,31.599999999999998,73.0,-31.0
Craig Reynolds,RB,DET,2024,337.29,120.0,20.900000000000002,83.0,-37.0
Craig Reynolds,RB,DET,2025,342.09,121.0,0.4,109.0,-12.0
Travis Homer,RB,SEA,2021,343.22,129.0,61.8,61.0,-68.0
Travis Homer,RB,SEA,2022,325.2,118.0,43.1,68.0,-50.0
Travis Homer,RB,CHI,2023,354.0,133.0,0.0,105.0,-28.0
Kendall Blanton,TE,LAR,2022,357.0,73.0,5.5,67.0,-6.0
N'Keal Harry,WR,NE,2021,282.92,104.0,30.4,109.0,5.0
N'Keal Harry,WR,CHI,2022,327.64,133.0,24.6,113.0,-20.0
D'Ernest Johnson,RB,CLE,2022,242.78,72.0,5.4,108.0,36.0
D'Ernest Johnson,RB,JAC,2023,288.49,74.0,34.800000000000004,71.0,-3.0
D'Ernest Johnson,RB,JAC,2024,295.3,87.0,35.9,69.0,-18.0
D'Ernest Johnson,RB,FA,2025,336.43,119.0,2.5,105.0,-14.0
Drew Sample,TE,CIN,2021,319.49,47.0,19.1,59.0,12.0
Drew Sample,TE,CIN,2022,369.0,84.0,1.7999999999999998,70.0,-14.0
Drew Sample,TE,CIN,2024,381.0,75.0,36.5,48.0,-27.0
Drew Sample,TE,CIN,2025,380.33,74.0,31.9,57.0,-17.0
Parris Campbell,WR,IND,2021,186.31,67.0,32.2,108.0,41.0
Parris Campbell,WR,IND,2022,216.01,81.0,149.1,43.0,-38.0
Parris Campbell,WR,NYG,2023,190.42,79.0,30.400000000000002,121.0,42.0
Parris Campbell,WR,PHI,2024,306.59,120.0,15.0,126.0,6.0
DK Metcalf,WR,SEA,2022,49.35,20.0,226.8,16.0,-4.0
DK Metcalf,WR,SEA,2023,29.56,16.0,225.4,19.0,3.0
DK Metcalf,WR,SEA,2024,35.6,20.0,191.2,32.0,12.0
DK Metcalf,WR,PIT,2025,46.05,21.0,187.2,25.0,4.0
Noah Fant,TE,DEN,2021,83.28,8.0,159.0,12.0,4.0
Noah Fant,TE,SEA,2022,142.96,15.0,122.6,16.0,1.0
Noah Fant,TE,SEA,2023,220.74,25.0,73.4,29.0,4.0
Noah Fant,TE,SEA,2024,204.96,23.0,104.0,25.0,2.0
Noah Fant,TE,CIN,2025,288.77,39.0,74.8,35.0,-4.0
Damien Harris,RB,NE,2021,89.13,31.0,210.1,13.0,-18.0
Damien Harris,RB,NE,2022,76.38,30.0,90.9,43.0,13.0
Damien Harris,RB,BUF,2023,117.7,38.0,19.0,77.0,39.0
Terry McLaurin,WR,WAS,2021,27.65,11.0,213.5,21.0,10.0
Terry McLaurin,WR,WAS,2022,41.67,17.0,229.0,14.0,-3.0
Terry McLaurin,WR,WAS,2023,45.82,24.0,203.20000000000002,28.0,4.0
Terry McLaurin,WR,WAS,2024,57.5,31.0,267.8,7.0,-24.0
Terry McLaurin,WR,WAS,2025,35.63,18.0,114.2,55.0,37.0
Marquise Brown,WR,BAL,2021,121.65,49.0,228.3,17.0,-32.0
Marquise Brown,WR,ARI,2022,54.78,22.0,156.0,39.0,17.0
Marquise Brown,WR,ARI,2023,56.49,31.0,134.70000000000002,49.0,18.0
Marquise Brown,WR,KC,2025,152.01,58.0,137.7,43.0,-15.0
Darrell Henderson,RB,LAR,2021,57.63,23.0,163.4,25.0,2.0
A.J. Brown,WR,TEN,2021,21.64,9.0,180.9,28.0,19.0
A.J. Brown,WR,PHI,2022,31.25,13.0,299.6,6.0,-7.0
A.J. Brown,WR,PHI,2023,12.41,8.0,289.6,5.0,-3.0
A.J. Brown,WR,PHI,2024,9.67,6.0,216.9,20.0,14.0
A.J. Brown,WR,PHI,2025,18.01,10.0,220.3,11.0,1.0
David Montgomery,RB,CHI,2021,40.24,17.0,195.0,19.0,2.0
David Montgomery,RB,CHI,2022,37.38,17.0,177.70000000000002,22.0,5.0
David Montgomery,RB,DET,2023,83.74,27.0,207.2,16.0,-11.0
David Montgomery,RB,DET,2024,72.1,21.0,221.72,18.0,-3.0
David Montgomery,RB,DET,2025,65.3,21.0,166.92000000000002,25.0,4.0
Dawson Knox,TE,BUF,2021,238.93,28.0,164.1,11.0,-17.0
Dawson Knox,TE,BUF,2022,118.57,12.0,135.7,13.0,1.0
Dawson Knox,TE,BUF,2023,207.07,24.0,54.599999999999994,38.0,14.0
Dawson Knox,TE,BUF,2024,260.96,36.0,59.1,40.0,4.0
Dawson Knox,TE,BUF,2025,331.95,48.0,103.7,27.0,-21.0
Josh Jacobs,RB,LV,2021,50.79,20.0,226.0,11.0,-9.0
Josh Jacobs,RB,LV,2022,51.55,22.0,328.3,3.0,-19.0
Josh Jacobs,RB,LV,2023,25.96,10.0,181.1,26.0,16.0
Josh Jacobs,RB,GB,2024,48.83,15.0,293.1,6.0,-9.0
Josh Jacobs,RB,GB,2025,29.88,10.0,237.1,12.0,2.0
Miles Boykin,WR,BAL,2021,324.37,138.0,1.6,133.0,-5.0
Miles Boykin,WR,PIT,2022,370.0,167.0,3.1,134.0,-33.0
Drew Lock,QB,DEN,2021,302.73,35.0,51.88,37.0,2.0
Drew Lock,QB,NYG,2024,331.46,41.0,80.14,35.0,-6.0
Daniel Jones,QB,NYG,2021,151.82,20.0,167.52,26.0,6.0
Daniel Jones,QB,NYG,2022,193.78,24.0,289.0,8.0,-16.0
Daniel Jones,QB,NYG,2023,103.44,12.0,56.96000000000001,35.0,23.0
Daniel Jones,QB,NYG,2024,161.96,26.0,135.3,27.0,1.0
Daniel Jones,QB,IND,2025,260.24,31.0,226.44,16.0,-15.0
Deebo Samuel Sr.,WR,SF,2024,36.14,22.0,155.6,43.0,21.0
Deebo Samuel Sr.,WR,WAS,2025,99.67,43.0,188.20000000000002,24.0,-19.0
Jakob Johnson,RB,LV,2022,298.0,95.0,6.0,107.0,12.0
JaMycal Hasty,RB,SF,2021,331.0,114.0,51.5,67.0,-47.0
JaMycal Hasty,RB,SF,2022,339.42,136.0,70.0,54.0,-82.0
JaMycal Hasty,RB,JAC,2023,297.62,79.0,0.0,106.0,27.0
James Robinson,RB,JAC,2021,88.42,30.0,173.9,22.0,-8.0
James Robinson,RB,JAC,2022,126.87,45.0,88.6,46.0,1.0
James Robinson,RB,NYG,2023,289.81,75.0,1.0,104.0,29.0
Rodrigo Blankenship,K,IND,2021,225.01,7.0,0.0,29.0,22.0
Rodrigo Blankenship,K,IND,2022,230.94,11.0,0.0,29.0,18.0
Tyler Huntley,QB,BAL,2022,368.5,46.0,50.02,35.0,-11.0
Tyler Huntley,QB,BAL,2023,336.0,40.0,25.619999999999997,38.0,-2.0
Salvon Ahmed,RB,MIA,2021,188.64,55.0,38.6,75.0,20.0
Salvon Ahmed,RB,MIA,2022,303.0,97.0,14.200000000000001,90.0,-7.0
Salvon Ahmed,RB,MIA,2023,340.08,122.0,42.9,64.0,-58.0
Juwan Johnson,TE,NO,2022,363.5,77.0,134.8,14.0,-63.0
Juwan Johnson,TE,NO,2023,177.31,18.0,97.8,25.0,7.0
Juwan Johnson,TE,NO,2024,197.86,22.0,122.80000000000001,17.0,-5.0
Juwan Johnson,TE,NO,2025,247.66,30.0,179.9,7.0,-23.0
J.J. Taylor,RB,NE,2022,367.0,150.0,2.7,112.0,-38.0
A.J. Green,WR,ARI,2021,207.93,75.0,0.0,138.0,63.0
A.J. Green,WR,ARI,2022,222.39,84.0,0.0,140.0,56.0
Rico Dowdle,RB,DAL,2022,345.0,140.0,0.0,121.0,-19.0
Rico Dowdle,RB,DAL,2023,319.0,98.0,91.5,46.0,-52.0
Rico Dowdle,RB,DAL,2024,157.19,48.0,197.8,23.0,-25.0
Rico Dowdle,RB,CAR,2025,155.73,48.0,216.3,16.0,-32.0
Lamar Jackson,QB,BAL,2022,52.37,4.0,0.0,42.0,38.0
J.K. Dobbins,RB,BAL,2022,55.91,24.0,81.2,50.0,26.0
J.K. Dobbins,RB,BAL,2023,64.76,19.0,11.7,89.0,70.0
J.K. Dobbins,RB,LAC,2024,168.12,51.0,191.8,24.0,-27.0
J.K. Dobbins,RB,DEN,2025,133.68,42.0,115.9,40.0,-2.0
Tyler Bass,K,BUF,2021,232.99,10.0,0.0,30.0,20.0
Tyler Bass,K,BUF,2022,189.03,2.0,0.0,30.0,28.0
Tyler Bass,K,BUF,2023,181.42,2.0,0.0,26.0,24.0
Tyler Bass,K,BUF,2024,207.03,6.0,0.0,22.0,16.0
Isaiah Hodgins,WR,NYG,2023,167.05,70.0,60.0,92.0,22.0
Isaiah Hodgins,WR,NYG,2024,339.0,147.0,3.2,143.0,-4.0
Nick Westbrook-Ikhine,WR,TEN,2022,284.17,107.0,82.7,75.0,-32.0
Nick Westbrook-Ikhine,WR,TEN,2023,277.83,113.0,85.0,74.0,-39.0
Nick Westbrook-Ikhine,WR,TEN,2024,363.1,167.0,135.7,51.0,-116.0
Nick Westbrook-Ikhine,WR,MIA,2025,257.26,96.0,19.9,130.0,34.0
Reggie Gilliam,RB,BUF,2022,366.5,149.0,20.9,86.0,-63.0
Gabe Davis,WR,BUF,2023,90.17,43.0,161.4,38.0,-5.0
Gabe Davis,WR,JAC,2024,161.08,63.0,53.9,100.0,37.0
Gabe Davis,WR,FA,2025,284.86,109.0,30.900000000000002,118.0,9.0
Tua Tagovailoa,QB,MIA,2021,148.3,18.0,180.92000000000002,24.0,6.0
